Search term,Match type,Added/Excluded,Campaign,Ad group,Currency code,Avg. CPM,Clicks,Impr.,CTR,Avg. CPC,Cost,Campaign type,Conv. rate,Conversions,Cost / conv.
paved garden d24,AI Max,None,Fairfax-Search-Search - Deck Leads - VA - May 2025,Deck + Patio / Outdoor Living,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
round pavers near me,AI Max,None,Fairfax-Search-Search - Deck Leads - VA - May 2025,Deck + Patio / Outdoor Living,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
deck medic,AI Max,None,Fairfax-Search-Search - Deck Leads - VA - May 2025,Deck Repair & Refinishing,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
custom concrete curbing,AI Max,None,Fairfax-Search-Search - Deck Leads - VA - May 2025,Deck + Patio / Outdoor Living,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
extension house,AI Max,None,Fairfax-Search-Search - Deck Leads - VA - May 2025,Deck Builders Near Me,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
enclosing under a deck,AI Max,None,Fairfax-Search-Search - Deck Leads - VA - May 2025,Deck Builders Near Me,USD,0.00,0,2,0.00%,0,0.00,Search,0.00%,0.00,0.00
deck waterproofing,AI Max,None,Fairfax-Search-Search - Deck Leads - VA - May 2025,Deck Builders Near Me,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
deck repair charles town wv,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
gazeboo,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
84 lumber fredericksburg va,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,3,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
making porch,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
ground level deck,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,5,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
porch screening near me,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
pergola contractors near me,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
reston hoa rules,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
quality edge under deck,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
timbertech cypress,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
deck and patio contractors near me,Exact match (close variant),None,Premium Composite Decks,Ad group 1,USD,0.00,0,4,0.00%,0,0.00,Search,0.00%,0.00,0.00
trex flooring,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,2,0.00%,0,0.00,Search,0.00%,0.00,0.00
deck remodelers,Exact match (close variant),None,Premium Composite Decks,Ad group 1,USD,0.00,0,2,0.00%,0,0.00,Search,0.00%,0.00,0.00
stone patio ideas,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
